,file_id_par,text
19407,data/text/moc201202dic_52,"X. Por otra parte, después de haberse efectuado por la Auditoria del Estado los trabajos necesarios para la revisión de la Cuenta Publica y formulado las recomendaciones correspondientes, en caso de observarse faltas de caracter administrativo, esta comisión Dictaminadora instruye a dicho organo fiscalizador para que proceda en los términos de los articulo 8, fracción XXIX y 81, fracción Ill dela Ley de auditoria Superior del Estado de Sinaloa; y de determinarse responsabilidades en las que hubiere dafios y perjuicios a la hacienda publica municipal, en los términos de los articulos 80; 81, fracción |; y 82 de dicho ordenamiento. 13"
19408,data/text/moc201202dic_53,"De acuerdo alo anterior, la Comision de fiscalización considera que existen elementos que permiten aprobar la Cuenta Publica del Municipio de MOCORITO, correspondiente al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2012, dando cumplimiento a lo señalado por el articulo 43, fracción XXII de la Constitución Politica del Estado de Sinaloa."
19411,data/text/moc201202dic_56,"ARTICULO PRIMERO.- Con fundamento en lo dispuesto por los articulos 37 quinto parrafo y 43, fracción XXII de la Constitución Politica del Estado de Sinaloa y habiéndose revisado por la auditoria Superior del Estado, la Cuenta Publica del Municipio de MOCORITO, relativa al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2012, se aprueba la Cuenta Publica de dicho Municipio, por lo que procede expedir el finiquito correspondiente."
19413,data/text/moc201202dic_58,"MOCORITO para que se comprometa e implemente las medidas conducentes a efecto de dar debido cumplimiento a la normatividad en materia de deuda publica; asi como de que al cierre del ejercicio fiscal 2013, no existan pasivos sin fuente de pago, y se garantice con ello la entrega-recepcién de una administraci6n con finanzas sanas."
19457,data/text/moc201302dic_34,"El Municipio no registré todos los momentos contables del ingreso por lo cual no coinciden los ingresos reflejados en las cuentas de resultados acreedoras contra las cuentas de orden presupuestarias del ingreso, situación que incumple con lo establecido en el articulo 84 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelacién Suficiente” y “Registro e integración Presupuestaria”, ademas del articulo 7 de la Ley General de Contabilidad Gubernamental."
19459,data/text/moc201302dic_36,"Ct Los ingresos totales captados del ejercicio de 2013 ascendieron a $163,110,727.34 (CIENTO SESENTA Y TRES MILLONES, CIENTO DIEZ MIL, SETECIENTOS VEINTISIETE PESOS 34/100 M.N.), los cuales se integran de ingresos fiscales ordinarios por un importe de $112,238,753.33 (CIENTO DOCE MILLONES, DOSCIENTOS TREINTA Y OCHO MIL, SETECIENTOS CINCUENTA Y TRES PESOS 33/100 M.N.), lo que representa un 68.81% y por otros ingresos por un importe de $50,871,974.01 (CINCUENTA MILLONES, OCHOCIENTOS SETENTA Y UN MIL, NOVECIENTOS SETENTA Y CUATRO PESOS 01/100 M.N.), lo que representa un 31.19%."
19460,data/text/moc201302dic_37,"(2. Al 31 de diciembre de 2013 se captaron ingresos por un importe de $163,110,727.34 (CIENTO SESENTA Y TRES MILLONES, CIENTO DIEZ MIL, SETECIENTOS VEINTISIETE PESOS 34/100 M.N.), lo que representa un 89.56% del prondéstico de ingresos modificado."
19461,data/text/moc201302dic_38,"3.- Los ingresos fiscales ordinarios captados al 31 de diciembre de 2013 por $112,238,753.33 (CIENTO DOCE MILLONES, DOSCIENTOS TREINTA Y OCHO MIL, SETECIENTOS CINCUENTA Y TRES PESOS 33/100 M.N.), reflejan un incremento por un importe de $31,851,811.33 (TREINTA Y UN MILLONES, OCHOCIENTOS CINCUENTA Y UN MIL, OCHOCIENTOS ONCE PESOS 33/100 M.N.), que representa un 39.62% respecto al total de los ingresos fiscales"
19463,data/text/moc201302dic_40,"ordinarios pronosticados inicialmente en la Ley de Ingresos para el Ejercicio Fiscal del año  2013 por $80,386,942.00 (OCHENTA MILLONES, TRESCIENTOS OCHENTA Y SEIS MIL, NOVECIENTOS CUARENTA Y DOS PESOS 00/100 M.N.); dicho incremento se autoriz6 en la primera sesi6n extraordinaria de cabildo del 17 de febrero de 2014, sin embargo no se envié al H. Congreso del Estado la Iniciativa de Reforma para modificar la Ley de Ingresos, incumpliendo con lo establecido en el articulo 52, parrafo segundo, de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa, lo cual se encuentra observado en el resultado numero 6 fracción | de la Auditoria Financiera."
19466,data/text/moc201302dic_43,"Se verificó con base en una muestra selectiva, que el gasto efectuado estuviese debidamente soportado con documentación comprobatoria original y justificativa, que reuniera los requisitos fiscales establecidos y demas disposiciones que rigen en la materia, que su contabilización estuviera conforme a la naturaleza del mismo y considerado dentro de las partidas del Presupuesto de Egresos correspondiente al Ejercicio Fiscal del año  2013, dando cumplimiento a lo dispuesto en el articulo 47, fracción || de la Ley de"
19469,data/text/moc201302dic_46,"El Municipio no registré los momentos contables del egreso correspondientes a los pagos a la deuda publica a corto plazo, situación que incumple con lo establecido en el articulo 84 dela Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelacién Suficiente” y “Registro e integración Presupuestaria’, ademas del articulo 7 de la Ley General de Contabilidad Gubernamental."
19470,data/text/moc201302dic_47,"ce Los egresos totales devengados del ejercicio 2013 ascendieron a $177,438,969.38 (CIENTO SETENTA Y SIETE MILLONES, CUATROCIENTOS TREINTA Y OCHO MIL, NOVECIENTOS SESENTA Y NUEVE PESOS 38/100 M.N.), los cuales se integran del gasto corriente por un importe de $110,636,438.23 (CIENTO DIEZ MILLONES, SEISCIENTOS TREINTA Y SEIS MIL, CUATROCIENTOS TREINTA Y OCHO PESOS 23/100 M.N.), lo que representa un 62.35% y gasto de capital por un importe de $66,802,531.15 (SESENTA Y SEIS MILLONES, OCHOCIENTOS DOS MIL, QUINIENTOS TREINTA Y UN PESOS 15/100 M.N.), lo que representa un 37.65%."
19471,data/text/moc201302dic_48,"Lo 2.- Al31 de diciembre de 2013 se devengaron egresos por un importe de $177,438,969.38 (CIENTO SETENTA Y SIETE MILLONES, CUATROCIENTOS TREINTA Y OCHO MIL,"
19473,data/text/moc201302dic_50,"NOVECIENTOS SESENTA Y NUEVE PESOS 38/100 M.N.), lo que representa un 97.43% del presupuesto modificado, por lo que se determino que no existió sobregiro en el importe total de dicho presupuesto, cumpliendo a lo establecido en los articulos 24 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa y 38 fracción XIII de la Ley de Gobierno Municipal del Estado de Sinaloa."
19474,data/text/moc201302dic_51,"Js Las modificaciones presupuestales suman transferencias entre ramos por un importe de $83,933,380.90 (OCHENTA Y TRES MILLONES, NOVECIENTOS TREINTA Y TRES MIL, TRESCIENTOS OCHENTA PESOS 90/100 M.N.), lo cual representa un 64.67% respecto al presupuesto inicialmente autorizado, ademas no se afectd la inversión publica, ni el gasto de asistencia social, dichas transferencias se autorizaron en la primera sesion extraordinaria de cabildo del 17 de febrero de 2014, cumpliendo con lo establecido en el articulo 52, parrafo segundo, de Ila Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa."
19475,data/text/moc201302dic_52,"V. Concluida la revisión financiera correspondiente al Segundo Semestre de 2013, y habiendo realizado la evaluacion de las respuestas recibidas en el plazo establecido, se formulé el respectivo informe de auditoria, el cual contiene las observaciones detectadas y las acciones emitidas resultantes que sirvieron de base para la elaboración del Informe de Resultados de la Revision y Fiscalizacion Superior de la Cuenta Publica Correspondiente al"
19478,data/text/moc201302dic_55,"El informe de auditoria atendiendo a lo dispuesto en el articulo 53 de la Ley de Auditoria Superior del Estado, se hara llegar a las autoridades responsables de la entidad fiscalizada, para su debida solventación y observancia, en cumplimiento a lo dispuesto en los articulos 22 fracción XVIII, 76, 81, 82 y demas de la citada Ley; enel cual se refleja la determinacion de 46 observaciones; de las cuales 2 aparecen solventadas en el transcurso de la auditoria y 1 en la evaluación de respuestas, asi como 43 no solventadas, 9 acciones promovidas bajo el concepto de recomendacién, 31 de responsabilidad administrativa sancionatoria y 5 pliegos de observaciones."
19479,data/text/moc201302dic_56,"Asimismo, se determinéd que los pliegos de observaciones, los cuales se toman como referente para medir el impacto en la fiscalizacion, ascienden a  $1,766,019.78 (UN MILLON, SETECIENTOS SESENTA Y SEIS MIL, DIECINUEVE PESOS 78/100 M.N.)."
19480,data/text/moc201302dic_57,"Con la precisién que la cifra antes mencionada no necesariamente implica recuperaciones o daño a la Hacienda Publica Municipal, ya que esta sujeta a las justificaciones y aclaraciones que los responsables de la aplicacion de los recursos, formulen y presenten ante la Auditoria Superior del Estado, dentro del plazo establecido para tal fin."
19484,data/text/moc201302dic_61,"Es preciso señalar que la Auditoria Superior del Estado dara seguimiento a las observaciones ya mencionadas, tomando en consideración que dependiendo del tipo y naturaleza de éstas, no fue posible que quedaran atendidas en su totalidad en el periodo auditado, por lo que se verificara que se hayan corregido y tomado las previsiones a que haya lugar para que no se repitan en ejercicios subsecuentes."
19485,data/text/moc201302dic_62,"Asimismo, es pertinente mencionar que la Auditoria Superior del Estado efectuó la revisión financiera correspondiente al Segundo Semestre del 2013, resultando la necesidad de hacer observaciones y recomendaciones a las autoridades municipales; las cuales en su oportunidad dieron la respuesta correspondiente, la que fue valorada como se desprende del informe respectivo."
19488,data/text/moc201302dic_65,"Vil. Esta comisión de fiscalización, ponderando la informacion recibida, tanto documental como en intercambio de opiniones y valoraciones, emite el presente dictamen, no siendo impedimento para que de resultar procedente se determinen las acciones, y en su caso sanciones a seguir y para dar cuenta al organo interno de control del H. Ayuntamiento de MOCORITO, Sinaloa, ante la posible existencia de responsabilidades administrativas sancionatorias."
19490,data/text/moc201302dic_67,"En ese sentido después del analisis realizado, se derivó la necesidad de efectuar acciones dentro de ese seguimiento, promoviéndose las responsabilidades administrativas sancionatorias ante el organo interno de control de ese Municipio, para que, de ser ese el caso, actlie en consecuencia y finque las responsabilidades que conforme a derecho procedan."
19491,data/text/moc201302dic_68,"IX. Por otra parte, después de haberse efectuado por la Auditoria del Estado los trabajos necesarios para la revision de la Cuenta Publica y formulado las recomendaciones correspondientes, en caso de observarse fallas en el control interno, esta Comision Dictaminadora instruye a dicho órgano fiscalizador para que proceda en los términos de los articulo 8, fracción XXIX y 81, fracción III de la Ley"
19493,data/text/moc201302dic_70,"de Auditoria Superior del Estado; y de determinarse responsabilidades en las que hubiere dafios y perjuicios a la hacienda publica municipal, en los términos de los articulos 76; 81, fraccion |; y 82 de dicho ordenamiento."
19494,data/text/moc201302dic_71,"J De acuerdo a lo anterior, esta comisión de fiscalización determina que existen elementos que permiten aprobar la Cuenta Publica del Municipio de MOCORITO, correspondiente al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2013, dando cumplimiento a lo señalado por el articulo 43, fracción XXII de la Constituci6én Politica del Estado de Sinaloa."
19497,data/text/moc201302dic_74,"ARTICULO UNICO.- Con fundamento en lo dispuesto por los articulos 37, quinto parrafo y 43, fracción XXII de la Constitución Politica del Estado y habiéndose revisado por la Auditoria Superior del Estado, la Cuenta Publica del Municipio de MOCORITO, relativa al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2013, se apruebala Cuenta Publica de dicho Municipio, por lo que procede expedir el finiquito correspondiente."
19537,data/text/moc201301dic_32,"Se verificó con base en una muestra selectiva, que los ingresos obtenidos provinieran de la aplicación de la Ley de Ingresos del Municipio de Mocorito, Sinaloa, para el ejercicio fiscal 2013 y acorde con lo dispuesto en la Ley de Hacienda Municipal del Estado de Sinaloa, las leyes fiscales especiales, decretos, acuerdos, y demas disposiciones que aplican en la materia, dando cumplimiento a lo dispuesto en el articulo 47 fracción |, de la Ley de la Auditoria Superior del Estado de Sinaloa; observandose las siguientes variaciones de la captacién real de los Ingresos:"
19538,data/text/moc201301dic_33,"/ El municipio presentó un documento presupuestal denominado “Estado Analitico de Ingresos Presupuestales al mes de junio de 2013”, sin embargo dicho documento tiene diversas inconsistencias, como son: no coincide con la Ley de Ingresos 2013 autorizada por el H. Congreso del Estado de Sinaloa, ni con las Modificaciones a la Ley de Ingresos; ademas no coincide con los ingresos reflejados en las cuentas de resultados acreedoras ya que no registraron todos los momentos contables del ingreso, situación que incumple con lo establecido en el articulo 84 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelacién Suficiente” y"
19541,data/text/moc201301dic_36,"1.- Los ingresos totales captados del primer semestre de 2013 ascendieron a $69,059,520.94 (SESENTA Y NUEVE MILLONES, CINCUENTA Y NUEVE MIL, QUINIENTOS VEINTE PESOS 94/100 M.N.), los cuales se integran de ingresos fiscales ordinarios por un importe de $41,192,855.80 (CUARENTA Y UN MILLONES, CIENTO NOVENTA Y DOS MIL, OCHOCIENTOS CINCUENTA Y CINCO PESOS 80/100 M.N.) lo que representa un 59.65% y por otros ingresos por un importe de $27,866,665.14 (VEINTISIETE MILLONES, OCHOCIENTOS SESENTA Y SEIS MIL, SEISCIENTOS SESENTA Y CINCO PESOS 14/100 M.N.) lo que representa un 40.35%."
19542,data/text/moc201301dic_37,"2.- Al 30 de junio de 2013 se captaron ingresos por un importe de $69,059,520.94 (SESENTA Y NUEVE MILLONES, CINCUENTA Y NUEVE MIL, QUINIENTOS VEINTE PESOS 94/100 M.N.) lo que representa un 44.46% del prondstico de ingresos modificado, existiendo un 55.54% de ingresos por captar en lo que resta del ejercicio 2013."
19543,data/text/moc201301dic_38,"3.- Los ingresos fiscales ordinarios captados al 30 de junio de 2013 por $41,192,855.80 (CUARENTA Y UN MILLONES, CIENTO NOVENTA Y DOS MIL, OCHOCIENTOS CINCUENTA Y CINCO PESOS 80/100 M.N.) no exceden al total de los ingresos fiscales ordinarios reflejados en la Ley de"
19545,data/text/moc201301dic_40,"Ingresos Aprobada del ejercicio 2013, sin embargo se detecta que se increments lo pronosticado en la Ley de Ingresos por un importe de $349,146.26 (TRESCIENTOS CUARENTA Y NUEVE MIL, CIENTO CUARENTA Y SEIS PESOS 26/100 M.N.), sin haber obtenido mayores ingresos fiscales ordinarios disponibles en términos netos a los aprobados inicialmente, incumpliendo con el articulo 49 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa."
19546,data/text/moc201301dic_41,"4.- Se elaboraron conciliaciones entre los importes liquidados por Gobierno del Estado contra los que figuran en la cuenta publica del municipio, por diferentes conceptos como son: Participaciones Federales y Estatales, Impuesto Predial Rustico, asi como de los Fondos de Aportaciones Federales."
19549,data/text/moc201301dic_44,"Se verificó con base en una muestra selectiva, que el gasto efectuado estuviese debidamente soportado con documentación comprobatoria original y justificativa, que reuniera los requisitos fiscales establecidos y demas disposiciones que rigen en la materia, que su contabilización estuviera conforme a la naturaleza del mismo y considerado dentro de las partidas del Presupuesto de Egresos correspondiente al ejercicio 2013, dando cumplimiento a lo"
19552,data/text/moc201301dic_47,"El municipio presentó un documento presupuestal denominado “Estado del Ejercicio del Presupuesto de Egresos al mes de junio de 2013”, sin embargo dicho documento no refleja los pagos a la deuda publica a corto plazo ya que no registraron los momentos contables del egreso, situación que incumple con lo establecido en los articulos 84 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelacion Suficiente” y “Registro e integración Presupuestaria”, ademas del articulo 7 de la Ley General de Contabilidad Gubernamental."
19553,data/text/moc201301dic_48,"1.- Los egresos totales devengados del primer semestre del ejercicio 2013 ascendieron a $89,599,431.88 (OCHENTA Y NUEVE MILLONES, QUINIENTOS NOVENTA Y NUEVE MIL, CUATROCIENTOS TREINTA Y UN PESOS 88/100 M.N.) los cuales se integran del gasto corriente por un importe de $48,841,417.58 (CUARENTA Y OCHO MILLONES, OCHOCIENTOS CUARENTA Y UN MIL, CUATROCIENTOS DIECISIETE PESOS 58/100 M.N.) lo que representa un 54.51% y gasto de capital por un importe de $40,758,014.30 (CUARENTA MILLONES, SETECIENTOS CINCUENTA Y OCHO MIL, CATORCE PESOS 30/100 M.N.) lo que representa un 45.49%."
19555,data/text/moc201301dic_50,"2.- Al 30 de junio de 2013 se devengaron egresos por un , importe de $89,599,431.88 (OCHENTA Y NUEVE MILLONES, QUINIENTOS NOVENTA Y NUEVE MIL, CUATROCIENTOS TREINTA Y UN PESOS 88/100 M.N.) lo que representa un 57.69% del presupuesto modificado, existiendo un 42.31% de presupuesto por devengar en lo que resta del ejercicio 2013."
19556,data/text/moc201301dic_51,"3.- Las modificaciones presupuestales suman transferencias entre ramos por un importe de $28,612, 742.02 (VEINTIOCHO MILLONES, SEISCIENTOS DOCE MIL, SETECIENTOS CUARENTA Y DOS PESOS 02/100 M.N.), lo cual representa un 22.05% respecto al presupuesto inicialmente autorizado, ademas no se afecté la inversión publica, ni el gasto de asistencia social, dichas transferencias se autorizaron en acta numero trece, séptima sesin ordinaria de cabildo del 12 de julio de 2013, cumpliendo con lo establecido en el articulo 52 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa. |"
19557,data/text/moc201301dic_52,"4.- Al comparar lo devengado al 30 de junio de 2013 contra el Presupuesto de Egresos Modificado, se determiné que no existió sobregiro en el importe total de dicho Presupuesto, ni en los importes de las cuentas de mayor del mismo, cumpliendo a lo establecido en los articulos 24 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa y 38 fracción XIII de la Ley de Gobierno Municipal del Estado de Sinaloa."
19559,data/text/moc201301dic_54,"V. Concluida la revision financiera correspondiente al Primer Semestre de 2013, y habiendo realizado la evaluacion de las respuestas recibidas en el plazo establecido, se formuló el respectivo informe de auditoria, el cual contiene las observaciones detectadas y las acciones emitidas resultantes que sirvieron de base para la elaboracion del Informe de Resultados de la Revision y fiscalización Superior de la Cuenta Publica Correspondiente al Primer Semestre de 2013, mismo que se pone a consideracion del Pleno, de manera adjunta al presente dictamen."
19560,data/text/moc201301dic_55,"El informe de auditoria atendiendo a lo dispuesto en el articulo 53 de la Ley de Auditoria Superior del Estado, se hara llegar a las autoridades responsables de la entidad fiscalizada, para su debida solventacion y observancia, en cumplimiento a lo dispuesto en los articulos 22 fracción XVIII, 76, 81, 82 y demas de la citada Ley; en el cual se refleja la determinación de 47 observaciones; de las cuales 13 aparecen solventadas, 5 en el transcurso de la auditoria y 8 enla evaluación de respuestas, asi como 34 no solventadas, 7 acciones promovidas bajo el concepto de recomendacién, 22 de responsabilidad administrativa sancionatoria y 6 pliegos de observaciones."
19561,data/text/moc201301dic_56,"_ Asimismo, se determinó que los pliegos de observaciones, los cuales se toman como referente para medir el impacto en la fiscalizacion, ascienden a $7,083,220.31 (SIETE MILLONES, OCHENTA Y TRES MIL, DOSCIENTOS VEINTE PESOS 31/100 M.N.)."
19563,data/text/moc201301dic_58,"Con la precision que la cifra antes mencionada no necesariamente implica recuperaciones o daño a la Hacienda Publica Municipal, ya que esta sujeta a las justificaciones y aclaraciones que los responsables de la aplicacion de los recursos, formulen y presenten ante la Auditoria Superior del Estado, dentro del plazo establecido para tal fin."
19565,data/text/moc201301dic_60,"Es preciso señalar que la Auditoria Superior del Estado dara seguimiento a las observaciones ya mencionadas, tomando en consideración que dependiendo del tipo y naturaleza de éstas, no fue posible que quedaran atendidas en su totalidad en el periodo auditado, por lo que se verificara que se hayan corregido y tomado las previsiones a que haya lugar para que no se repitan en ejercicios subsecuentes."
19566,data/text/moc201301dic_61,"Asimismo, es pertinente mencionar que la Auditoria Superior del Estado efectuo la revisión financiera correspondiente al primer semestre del 2013, resultando la necesidad de hacer observaciones y recomendaciones a las autoridades municipales; las cuales en su oportunidad dieron la respuesta correspondiente, la que fue valorada como se desprende del informe respectivo."
19569,data/text/moc201301dic_64,"Vil. Esta comisión de fiscalización, ponderando la información recibida, tanto documental como en intercambio de opiniones y valoraciones, emite el presente dictamen, no siendo impedimento para que de resultar procedente se determinen las acciones, y en su caso sanciones a seguir y para dar cuenta al órgano interno de control del H. Ayuntamiento de Mocorito, Sinaloa, ante la posible existencia de responsabilidades administrativas sancionatorias."
19571,data/text/moc201301dic_66,"En ese sentido después del análisis realizado, se derivó la necesidad de efectuar acciones dentro de ese seguimiento, promoviéndose las responsabilidades administrativas sancionatorias ante el órgano interno de control de ese Municipio, para que, de ser ese el caso, actue en consecuencia y finque las responsabilidades que conforme a derecho procedan."
19573,data/text/moc201301dic_68,"IX. Por otra parte, después de haberse efectuado por la Auditoria del Estado los trabajos necesarios para la revision de la Cuenta Publica y formulado las recomendaciones correspondientes, en caso de observarse fallas en el control interno, esta comisión Dictaminadora instruye a dicho órgano fiscalizador para que proceda en los términos de los articulo 8, fracción XXIX y 81, fraccion III de la Ley de Auditoria Superior del Estado; y de determinarse responsabilidades en las que hubiere dafios y perjuicios a la hacienda publica municipal, en los términos de los articulos 76; 81, fracción |; y 82 de dicho ordenamiento."
19574,data/text/moc201301dic_69,"De acuerdo a lo anterior, esta Comision de fiscalización determina que existen elementos que permiten aprobar la Cuenta Publica del Municipio de MOCORITO, correspondiente al Primer Semestre, que comprende los meses de enero, febrero, marzo, abril, mayo y junio de 2013, dando cumplimiento a lo señalado por el articulo 43, fracción XXII de la Constitución Politica del Estado de Sinaloa."
19577,data/text/moc201301dic_72,"ARTICULO UNICO.- Con fundamento en lo dispuesto por los articulos 37 tercer parrafo y 43, fracción XXII de la Constitución Politica del Estado y habiéndose revisado por la Auditoria Superior del Estado, la Cuenta Publica del Municipio de MOCORITO, relativa al Primer Semestre, que comprende los meses de enero, febrero, marzo, abril, mayo y junio de 2013, se aprueba la Cuenta Publica de dicho Municipio, por lo que procede expedir el finiquito correspondiente."
19618,data/text/moc201402dic_34,"El Municipio registr6é contablemente la Ley de Ingresos Aprobada 2014, la cual no coincide con la publicada en el periódico  oficial del estado, y no coinciden los ingresos presupuestarios con los reflejados en las cuentas de resultados acreedoras ya que no registraron todos los momentos contables del ingreso, situación que incumple con lo establecido en los articulos 84 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelacién"
19621,data/text/moc201402dic_37,"1.- Los ingresos totales captados del Ejercicio Fiscal del año  2014 ascendieron a $157,026,871.07 (CIENTO CINCUENTA Y SIETE MILLONES, VEINTISEIS MIL, OCHOCIENTOS SETENTA Y UN PESOS 07/100 M.N.), los cuales se integran de ingresos fiscales ordinarios por un importe de $91 324,912.51 (NOVENTA Y UN MILLONES, TRESCIENTOS VEINTICUATRO MIL, NOVECIENTOS DOCE PESOS 51/100 M.N.), lo que representa un 58.16% y por otros ingresos por un importe de $65,701,958.56 (SESENTA Y CINCO MILLONES, SETECIENTOS UN MIL, NOVECIENTOS CINCUENTA Y OCHO PESOS 56/100 M.N.), lo que representa un 41.84%."
19622,data/text/moc201402dic_38,"2.- Al 31 de diciembre de 2014 se captaron ingresos por un importe de $157,026,871.07 (CIENTO CINCUENTA Y SIETE MILLONES, VEINTISEIS MIL, OCHOCIENTOS SETENTA Y UN PESOS 07/100 M.N.), lo que representa un 95.99% del pronostico de ingresos modificado."
19623,data/text/moc201402dic_39,"3.- Los ingresos fiscales ordinarios captados al 31 de diciembre de 2014 por $91,324,912.51 (NOVENTA Y UN MILLONES, TRESCIENTOS VEINTICUATRO- MIL, NOVECIENTOS DOCE PESOS 51/100 M.N.), reflejan un incremento por un importe de $2,394,181.51 (DOS MILLONES, TRESCIENTOS NOVENTA Y CUATRO MIL,"
19625,data/text/moc201402dic_41,"CIENTO OCHENTA Y UN PESOS 51/100 M.N.), que representa un 2.69% respecto al total de los ingresos fiscales ordinarios pronosticados inicialmente en la Ley de Ingresos para el Ejercicio Fiscal del año  2014 por $88,930,731.00 (OCHENTA Y OCHO MILLONES, NOVECIENTOS TREINTA MIL, SETECIENTOS TREINTA Y UN PESOS 00/100 M.N.), situación que no requirid modificacién a dicha Ley, debido a que el incremento señalado no excedi6 al 20%."
19628,data/text/moc201402dic_44,"Se verificé6 con base a una muestra selectiva, que el gasto efectuado estuviese debidamente soportado con documentacidn comprobatoria original y justificativa, que reuniera los requisitos fiscales establecidos y demas disposiciones que rijan en la materia, que su contabilización estuviera conforme ala naturaleza del mismo y considerado dentro de las partidas del Presupuesto de Egresos correspondiente al Ejercicio Fiscal del año  2014, dando cumplimiento a lo dispuesto en el articulo 47, fraccion II de la Ley de la Auditoria Superior del Estado; advirtiéndose las siguientes variaciones en la aplicacion real de los egresos:"
19629,data/text/moc201402dic_45,"El Municipio registré el Presupuesto de Egresos Aprobado 2014, pero no coincide con el importe total que refleja la Ley de Ingresos"
19631,data/text/moc201402dic_47,"del mismo ejercicio, situación que incumple con lo establecido en los articulos 46 y 84 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelacién Suficiente” y “Registro e Integracion Presupuestaria”, ademas del articulo 7 de la Ley General de Contabilidad Gubernamental."
19632,data/text/moc201402dic_48,"1.- Los egresos totales devengados del Ejercicio Fiscal del año  2014 ascendieron a $160,632,265.52 (CIENTO SESENTA MILLONES, SEISCIENTOS TREINTA Y DOS MIL, DOSCIENTOS SESENTA Y CINCO PESOS 52/100 M.N.), los cuales se integran del gasto corriente por un importe de $109,872,597.81 (CIENTO NUEVE MILLONES, OCHOCIENTOS SETENTA Y DOS MIL, QUINIENTOS NOVENTA Y SIETE PESOS 81/100 M.N.), lo que representa un 68.40%, gasto de capital por un importe de $50,246,653.59 (CINCUENTA MILLONES, DOSCIENTOS CUARENTA Y SEIS MIL, SEISCIENTOS CINCUENTA Y TRES PESOS 59/100 M.N.), lo que representa un 31.28% y amortización de deuda y disminución de pasivo por un importe de $513,014.12 (QUINIENTOS TRECE MIL, CATORCE PESOS 12/100 M.N.), lo que representa un 0.32%."
19633,data/text/moc201402dic_49,"2.- Al 31 de diciembre de 2014 se devengaron egresos por un importe de $160,632,265.52 (CIENTO SESENTA MILLONES, SEISCIENTOS TREINTA Y DOS MIL, DOSCIENTOS SESENTA Y CINCO PESOS 52/100 M.N.), lo cual representa un 98.20% del presupuesto modificado, por lo que se"
19635,data/text/moc201402dic_51,"determino que no existié sobregiro en el importe total de dicho presupuesto, cumpliendo con lo establecido en los articulos 24 de la Ley de Presupuesto, Contabilidad y Gasto Publico y 38 fracción XIIl de la Ley de Gobierno Municipal, ambas del Estado."
19636,data/text/moc201402dic_52,"3.- Las modificaciones presupuestales suman transferencias entre ramos por un importe de $75,629,860.06 (SETENTA Y CINCO MILLONES, SEISCIENTOS VEINTINUEVE MIL, OCHOCIENTOS SESENTA PESOS 06/100 M.N.), lo cual representa un 53.14% respecto al presupuesto inicialmente autorizado, ademas se verificó que no se disminuy6 el gasto de asistencia social, ni la inversidn publica, respecto a las transferencias realizadas éstas se consideran aprobadas en la primera sesién de cabildo celebrada con fecha 23 de enero 2015 donde se aprueba el cuarto trimestre de 2014 de la cuenta publica, ya que las transferencias se reflejan en la misma, cumpliendo con lo establecido en el articulo 52 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado."
19637,data/text/moc201402dic_53,"4.- Al comparar lo ejercido al 31 de diciembre de 2014 contra el Presupuesto de Egresos modificado, se determiné que no existié sobregiro en el importe total de dicho Presupuesto, sin embargo figura un capitulo sobreejercido: 3000 Servicios Generales por $215,073.21 (DOSCIENTOS QUINCE MIL, SETENTA Y TRES PESOS 21/100 M.N.), incumpliendo con lo establecido en los articulos 24 de la Ley de Presupuesto,"
